id,category_id,created_at,insight,content
91724,7,2025-11-18 15:03:40+00:00,Love,❣️
67467,7,2025-11-18 15:03:41+00:00,Kadıköy,welcome to kadıköy💙💛
77877,9,2025-11-18 15:03:41+00:00,Easy,Easy 😄😄
82242,7,2025-11-18 15:03:41+00:00,Kadıköy,welcome to kadıkoy
26909,8,2025-11-18 15:03:42+00:00,Jan Scholten,"Jan Scholten in een goed draaiend elftal kan hij mee op aanvallend vlak, maar verdedigend niet. Maar goed, niemand haalt het juiste niveau op dit moment."
38994,7,2025-11-18 15:03:42+00:00,Bus arrival,Hoopte dat die omhaal erin zou gaan 😢
72628,10,2025-11-18 15:03:42+00:00,AC Milan departure,"hij is toch weg bij ac milan, waarom niet terug halen 😁"
77518,7,2025-11-18 15:03:42+00:00,Love,💛💙💛💙💛💙💛💙
79279,1,2025-11-18 15:03:42+00:00,Game result,5-2
81248,8,2025-11-18 15:03:42+00:00,PSV score,Hahahahahaha 6-4 😅😅😅😂😂😅😂😅😂
81328,6,2025-11-18 15:03:42+00:00,BB Kanka,bb kanka
86797,1,2025-11-18 15:03:42+00:00,Keeper evaluation,What is this keeper
2612,8,2025-11-18 15:03:43+00:00,Bas Groenev,Bas Groeneveld dat komt wel goed goeie gozer die moet je erbij hebben
27929,8,2025-11-18 15:03:43+00:00,PSV level,Ik wou t nog niet roepen maar t niveau is gelijk aan 2 seizoenen geleden
29507,8,2025-11-18 15:03:43+00:00,GAE respect,Respect aan GAE!
63819,7,2025-11-18 15:03:43+00:00,Love/Hate,helllllllllllllll💛💙💛💙💛💙😎😎😎
82424,1,2025-11-18 15:03:43+00:00,3/1,3/1 haha
86213,1,2025-11-18 15:03:43+00:00,Laser targeting,שרק תצליח תותח
89214,8,2025-11-18 15:03:43+00:00,Game speed,😅 2 5
16287,8,2025-11-18 15:03:44+00:00,Inge Toine,Inge Toine Vlemminx 2e
22875,8,2025-11-18 15:03:44+00:00,PSV Eindhoven,KLASSE SPELER
24994,7,2025-11-18 15:03:44+00:00,Rust removal,Rust zacht
27111,8,2025-11-18 15:03:44+00:00,Performance issues,Wat een wanvertoning. Leek helemaal nergens op
27189,1,2025-11-18 15:03:44+00:00,Directie ogen,Wanneer gaan die ogen open van directie? En vooral van Heitinga. Als ze nu niet beseffen dat er echte versterking moet komen wordt het een lange en vermoeiende seizoen voor ons Ajacieden.
38107,2,2025-11-18 15:03:44+00:00,Hilgers whereabouts,Waar is hilgers🤔
72325,7,2025-11-18 15:03:44+00:00,Red heart,אדום💔💔
86317,7,2025-11-18 15:03:44+00:00,Love,💙🤍
91742,7,2025-11-18 15:03:44+00:00,Love,❤️🤍❤️🤍
37121,7,2025-11-18 15:03:45+00:00,Hiddink style,Hiddinkstyle victory
57519,1,2025-11-18 15:03:45+00:00,Normalization,normalitoo
17495,1,2025-11-18 15:03:46+00:00,Afra Schuit,Afra Schuit-Timmer ik ook
33495,1,2025-11-18 15:03:46+00:00,Etimbuk Ak,Etimbuk Akpan 😂
36403,1,2025-11-18 15:03:46+00:00,Meerdink,Meerdink maakt er 30 dit seizoen
37614,1,2025-11-18 15:03:46+00:00,Fire intensity,🔥🔥🔥🔥
79708,1,2025-11-18 15:03:46+00:00,Rast 5,5-2 rast
81580,1,2025-11-18 15:03:46+00:00,PSV colors,🟨🟦🔵🟡
91759,8,2025-11-18 15:03:46+00:00,Japanese player at Ajax,"As a Japanese ,I am proud that such a great player has been able to transfer to the prestigious Ajax club. I believe that playing in the Champions League will be a very good experience for him, especially in the lead-up to next year's World Cup."
3001,1,2025-11-18 15:03:47+00:00,Wednesday improvement,Dat moet a.s. woensdag een stuk beter zijn
14676,8,2025-11-18 15:03:47+00:00,LOTOMBA performance,LOTOMBA JE HEBT WAT GOED TE MAKEN MET ONS !!!!!!! 🔥🔥🔥🔥🔥🔥🔥
16419,8,2025-11-18 15:03:47+00:00,Persie departure,"Eerst wil iedereen van Persie, en nou moet hij weer weg 🤔"
25074,7,2025-11-18 15:03:47+00:00,Europa Cup,Dé spits van Feyenoord. De Europa Cup 1 tegen Celtic. De cup met de grote oren. Als de dag van gisteren. Rust zacht lieve man 🙏🏻🔴⚪️⚫️😢
32872,7,2025-11-18 15:03:47+00:00,Birthday congratulations,Van harte gefeliciteerd met je verjaardag.
57025,7,2025-11-18 15:03:47+00:00,Camera shake,the camera shake🥶🥶🥶
60668,8,2025-11-18 15:03:47+00:00,PSV playing style,I swear this guy has been a youngster for 6 years now
87117,1,2025-11-18 15:03:47+00:00,Menag's nose,gimna gak mau Menag gawangya aja segeda gabang
137107,7,2025-11-18 15:03:47+00:00,UNKNOWN,"Security tightened ahead of ""high-risk"" PSV-Napoli match Tuesday"
20044,8,2025-11-18 15:03:48+00:00,Peter De Bruyn,Peter De Bruyni respectloos? Jij was erbij?
30467,7,2025-11-18 15:03:48+00:00,Birthday celebration,Happy birthday 💥 boy🇬🇭🇬🇭
47637,1,2025-11-18 15:03:48+00:00,5-2,5-2🔥
47947,1,2025-11-18 15:03:48+00:00,House design,"Can you like my house?🥹
╱◥██████◣
│∩│🪟▤│🪟│
🎄▓▆▇█▓🚪▓█▇🎄"
49520,7,2025-11-18 15:03:48+00:00,Chelsea favorites,по любому Челси фавориты
17291,8,2025-11-18 15:03:49+00:00,PSV season championship,PSV 2025-26 SEASON CHAMPİON AGAİN
20470,2,2025-11-18 15:03:49+00:00,Transfer period,"Er staat een transferperiode stapel! Lekker laten gaan,zo belangrijk is hij niet, gewoon ff cashen"
46021,1,2025-11-18 15:03:49+00:00,SuperMan,Man ....SuperMan ...or ..you can't see meeee ...😏
65513,7,2025-11-18 15:03:49+00:00,Fear,çok korktular 🤣🤣
73370,7,2025-11-18 15:03:49+00:00,Turkey bar,bro ik zat in bar in Turkije te kijken was kapot spannend
93090,7,2025-11-18 15:03:49+00:00,Ajax opinions,"ik vind het wel altijd glas half vol, half leeg, betreft meningen over Ajax. het spel was niet om aan te zien maar als alle 1 op 1 kansen erin waren gegaan en het 4-1 stond in de 1ste helft, zou men een hele andere toon aan slaan. betreft Heitinga, vind het wel bizar dat hij nog steed geen idee heeft waar hij iedereen moet neer zetten. Gaaei overduidelijker beter dan Regeer. Mokio bracht meer stabiliteit op het middenveld wat ook te zien was in de wedstrijd tegen Como. Ook berghuis loopt er weer bij als een kip zonder kop"
16135,7,2025-11-18 15:03:50+00:00,Bravo,Bravo💪
24776,7,2025-11-18 15:03:50+00:00,Ove Kindv,RIP Ove Kindvall. Een grootheid voor Feyenoord. ❤️😪
56872,8,2025-11-18 15:03:50+00:00,PSV performance,"de asist... man, die was goed"
86676,8,2025-11-18 15:03:50+00:00,Game time,не рано 11-11 играть
18782,1,2025-11-18 15:03:51+00:00,Play betting,Na me the play betting na wertin for consign me useless club
34481,1,2025-11-18 15:03:51+00:00,Selling matches,"Dis mẹ bọn bán độ chó chết , lũ chúng mày chỉ xứng đáng ăn cứt, dis mả mẹ chúng mày"
34552,8,2025-11-18 15:03:51+00:00,PSV safety concerns,Stay away  from this Psv
2056,8,2025-11-18 15:03:52+00:00,PSV victory,Lekker! Het is hem van harte gegunt!
18083,1,2025-11-18 15:03:52+00:00,Eerbetoon,"Maatschappelijk geweten? Nee, een prachtig eerbetoon aan een onschuldig meisje van 17 die met ernstig geweld vermoord werd.... met een beetje nadenken kom je al ver 💡"
21721,7,2025-11-18 15:03:52+00:00,Regeer beg,Nick Venrooij probleem is dat John vasthoudt aan regeer begrijp er niks van
23302,8,2025-11-18 15:03:52+00:00,Esmir B,Esmir BAJRAKTAREVIC 💪💪💪🇧🇦🇧🇦🇧🇦🇧🇦⚜️⚜️⚜️
45394,10,2025-11-18 15:03:52+00:00,New team,Suerte en tu nuevo equipo Poeta ❤️💙 tqm
58016,1,2025-11-18 15:03:52+00:00,Smooth operator,Smooth operator 🗿
67005,8,2025-11-18 15:03:52+00:00,Istanbul Kadikoy,Van persieeeieiieieieie welcome the hell welcome the istanbul welcome the kadikoyyyyy
15226,1,2025-11-18 15:03:53+00:00,Team performance,Stupid Team with useless players
37649,7,2025-11-18 15:03:53+00:00,Dog,Anjing
38244,7,2025-11-18 15:03:53+00:00,Top trainer,oosting top trainer🫣
38535,9,2025-11-18 15:03:53+00:00,Slide 9,Slide 9 dora😂❤️🔥🔥
40387,8,2025-11-18 15:03:53+00:00,Oscar debut,Oscar debuut vandaag?
64490,7,2025-11-18 15:03:53+00:00,Laughing,😂
91213,1,2025-11-18 15:03:53+00:00,Good clearance,"this one wey una just dey show us em good clearance
make una show us em ONANA side o 💙😂😂
any ways welcome 🤗 to the blues 💙💙🫂"
37728,9,2025-11-18 15:03:54+00:00,Slide 2,Slide 2 😂
40524,7,2025-11-18 15:03:54+00:00,Love reaction,🔥❤️👌🏼
53837,8,2025-11-18 15:03:54+00:00,Bertrand's shirt,bertrand is blue .persib💙
60612,1,2025-11-18 15:03:54+00:00,Eindresultaat,mogen we het eindresultaat zien?
62261,1,2025-11-18 15:03:54+00:00,Goals conceded,Gaat ons veel goals kosten !
71811,1,2025-11-18 15:03:54+00:00,Location,Waar moet ik je nu zien
82380,1,2025-11-18 15:03:54+00:00,Admin response,admin:6-4😂😂😂😂
5376,8,2025-11-18 15:03:55+00:00,Koos Kalk,Koos Kalk Ja die gaat voor het geld naar Ajax krijgt ongeveer 3 miljoen per jaar
5664,1,2025-11-18 15:03:55+00:00,Suc6,Suc6
31626,8,2025-11-18 15:03:55+00:00,Turkish national team,🖐️⚽️⚽️⚽️⚽️⚽️🇹🇷
47977,1,2025-11-18 15:03:55+00:00,Team performance,"What a brilliant team performance! Every move was on point, definitely an impressive match against AS Monaco."
54714,1,2025-11-18 15:03:55+00:00,Kudu horns,The kudus before kudus
87360,8,2025-11-18 15:03:55+00:00,Score,Какой счёт?
31578,8,2025-11-18 15:03:56+00:00,TikTok video,https://vt.tiktok.com/ZSSvDA2Wy/
32093,7,2025-11-18 15:03:56+00:00,Congratulations,Gefeliciteerd
51869,7,2025-11-18 15:03:56+00:00,Love reaction,💛💙😂
55325,8,2025-11-18 15:03:56+00:00,Adebayor,Adebayor ?
59588,1,2025-11-18 15:03:56+00:00,Ajax's opponent,"Tough choice! There are so many strong teams in the UCL this year, but whoever Ajax faces, it’s going to be an exciting match! Let’s see who they get!"
1242,9,2025-11-18 15:03:57+00:00,Jason Broekman,Jason Broekman Zo dacht ik ook al zal me niet verbazen 💪
35905,7,2025-11-18 15:03:57+00:00,Love reaction,❤️🙌
49094,7,2025-11-18 15:03:57+00:00,Welcome message,welcome
4910,8,2025-11-18 15:03:58+00:00,Danny Janssen,Danny Janssen het is een gefrustreerde neus.....zit nog steeds in de ontkenning face
17800,1,2025-11-18 15:03:58+00:00,Success,Succes mannen.
26117,7,2025-11-18 15:03:58+00:00,Ajax Fan Club Italia,Ajax Fan Club Italia so right!
29748,7,2025-11-18 15:03:58+00:00,Welcome message,Welcome! 💪🇮🇱
33409,7,2025-11-18 15:03:58+00:00,Welcome Oscar,Welcome Oscar! 🔥💪🏻❌️❌️❌️💪🏻🔥
35733,7,2025-11-18 15:03:58+00:00,Mayckel Lah,👉 Mayckel Lahdo maakt op huurbasis de overstap naar FC Nantes. Lees meer op AZ.nl.
39435,9,2025-11-18 15:03:58+00:00,Slide 4,Slide 4 😍
46556,1,2025-11-18 15:03:58+00:00,5-2,5-2 💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺🇹🇷🐺💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💛💙💛💙
46681,7,2025-11-18 15:03:58+00:00,Sleep,5:2 You Can sleep💤🥱
75013,7,2025-11-18 15:03:58+00:00,Fenerbahçe,Her zaman her yerde en büyük fener😜😜
78080,7,2025-11-18 15:03:58+00:00,Love reaction,💛❤️😂
81121,1,2025-11-18 15:03:58+00:00,Game outcome,5-2🤫🥱
81484,1,2025-11-18 15:03:58+00:00,KADIKÖ,Welcome to hell KADIKÖY 💛💙💛
8012,3,2025-11-18 15:03:59+00:00,Trainer criticism,Randy Doedens gelukkig ben jij geen trainer.
22694,8,2025-11-18 15:03:59+00:00,Willem II,Peter Jonkers en dat moer een Tilburger zeggen. Blijf fff bij Willem II.
83441,8,2025-11-18 15:03:59+00:00,Ajax win consistently,go ajax win every match be undeffeted
89566,2,2025-11-18 15:03:59+00:00,Old players receiving money,bizim körler dibindeki adamı göremiyor Avrupa'da 30 yaş üstü bitik oyuncuya Dünya para veriyor Avrupa'da bunlar genç yeni yetenekler avında
94131,8,2025-11-18 15:03:59+00:00,Player names,Lucas Zelarayán Patrick Berg Jasper Daland Odin Thiago Holm Kristian Thorstvedt
5917,7,2025-11-18 15:04:00+00:00,Justice,Terecht
25709,1,2025-11-18 15:04:00+00:00,Beautiful job,Prachtig gedaan
45072,9,2025-11-18 15:04:00+00:00,Reaction,🔥👏👏👏
55174,7,2025-11-18 15:04:00+00:00,Love reaction,1000000k 🥰💞😍🥰
58053,8,2025-11-18 15:04:00+00:00,PSV performance,Baller
67680,7,2025-11-18 15:04:00+00:00,Fenerbahçe,fener alama
73341,7,2025-11-18 15:04:00+00:00,Algeria,🇩🇿 تحيا حنا
75667,7,2025-11-18 15:04:00+00:00,Video game humor,😅
79037,7,2025-11-18 15:04:00+00:00,Love,💛💙💛💙💛💙💛💙💙💛💙💛
82397,7,2025-11-18 15:04:00+00:00,Heart gesture,🫵🏻🤣🤣
6937,1,2025-11-18 15:04:01+00:00,Beterschap,Beterschap
27591,7,2025-11-18 15:04:01+00:00,Drama,"Wat een drama zeg, niet te geloven dit"
32211,1,2025-11-18 15:04:01+00:00,Double win,Das mooi ken je mooi winnen dubbel kado 😁😁😁
49976,1,2025-11-18 15:04:01+00:00,Run Forrest Run,run forest run🤣🤣🤣
53437,7,2025-11-18 15:04:01+00:00,Fenerbahçe,fenerbahçe🤝Ajax
136416,1,2025-11-18 15:04:01+00:00,NAC Bred,"Preview: NAC Breda vs AZ - prediction, team news, lineups"
12723,7,2025-11-18 15:04:02+00:00,Exclusief shirt,Dennis Lenos het is toch een exclusiefshirt
15035,9,2025-11-18 15:04:02+00:00,John Roose,John Roose nou😳
82197,8,2025-11-18 15:04:02+00:00,Poor performance,Poor Feyenoord
82623,7,2025-11-18 15:04:02+00:00,Kadıköy,Kadıköy'de görüsücez @Feyenoord
89802,7,2025-11-18 15:04:02+00:00,Love,🥰🥰🥰
9382,7,2025-11-18 15:04:03+00:00,Love,❤️
14704,9,2025-11-18 15:04:03+00:00,Ingrid Jansen,Ingrid Jansen voegd ook niks toe
16368,8,2025-11-18 15:04:03+00:00,Ajax performance,Ajax ❌️❌️❌️
16417,8,2025-11-18 15:04:03+00:00,Robin's decisions,"Dramatisch slecht. Wie helpt Robin om andere keuzes te maken, zo komen we er niet.😢"
20886,8,2025-11-18 15:04:03+00:00,Kees Kuyp,Kees Kuypers sinds wanneer heb jij verstand van voetbal? 😉
24911,8,2025-11-18 15:04:03+00:00,Thanking Ove,"Bedankt Ove! 
We zullen je niet vergeten!"
29438,8,2025-11-18 15:04:03+00:00,Ben Bennie prize,Ben Bennie vorige jaar was geen prijs zeker
54401,7,2025-11-18 15:04:03+00:00,Agony,5-2 ağlama
81087,1,2025-11-18 15:04:03+00:00,Game result,5-2
91990,8,2025-11-18 15:04:03+00:00,Monaco,Monaco !!!!
17023,6,2025-11-18 15:04:04+00:00,Ted Valk club,Ted Valk club voor het volk???
23311,8,2025-11-18 15:04:04+00:00,Olij,Jammer geen olij
47532,7,2025-11-18 15:04:04+00:00,PUAHAHA,PUAHAHAHHAAAAAA💛💙
50284,7,2025-11-18 15:04:04+00:00,Love,🥰🥰🥰
63979,8,2025-11-18 15:04:04+00:00,Intikam,We come to fenerbahce 💙💛*İNTİKAM*Tik tak ⏰
136151,1,2025-11-18 15:04:04+00:00,Studio Dumbar,Studio Dumbar/DEPT® and Jacob Wise’s brand for Feyenoord matches the team’s energy and prowess
4958,7,2025-11-18 15:04:05+00:00,School training,"Jammer dat we vanuit het zuiden niet kunnen komen, omdat de scholen hier al bezig zijn. Hopelijk komt er snel nog een openbare training."
9096,7,2025-11-18 15:04:05+00:00,Congratulations,Gefeliciteerd meneer Meijer
10706,7,2025-11-18 15:04:05+00:00,Thank you,Hato bedankt hato bedankt voor alles ❌❌❌
27659,8,2025-11-18 15:04:05+00:00,Melvin Tuss,"Melvin Tuss ja triest zooitje, niet om aan te gluren"
32810,7,2025-11-18 15:04:05+00:00,Congratulations,Van harte gefeliciteerd
34872,7,2025-11-18 15:04:05+00:00,Rainbow,🌈🌈🌈
63226,9,2025-11-18 15:04:05+00:00,Réf (Reference,Réf réf réf réf faute!!!!😂😂😂😂🤣🤣🤣🤣
69454,1,2025-11-18 15:04:05+00:00,Presentation,"Presentación personal en español
Mi nombre es Montazar Nashaat, soy de Irak, tengo 16 años y soy de Salah ad-Din.
Juego en la posición de mediocampista defensivo.
He jugado en clubes populares y he recibido varios premios, por ejemplo:
Mejor mediocampista en 19 ocasiones.
Mejor defensor en 10 ocasiones.
Mi estatura es de 160 cm.
Si necesitan mi usuario o más información, con gusto la puedo compartir.
Muchas gracias por leer mi comentario."
69914,7,2025-11-18 15:04:05+00:00,Laughing,😂
83940,7,2025-11-18 15:04:05+00:00,Foam machine usage,Looks like he had way too much fun with the foam!
84045,7,2025-11-18 15:04:05+00:00,Fenerbahçe,Fenerbahçe come back 💛💙
89337,7,2025-11-18 15:04:05+00:00,Kadıköy,Kadıköyden Çıkış YOK !
197,3,2025-11-18 15:04:06+00:00,Iron defenders Ajax missing,Dit soort ijzervreters mist ajax momenteel !
7913,8,2025-11-18 15:04:06+00:00,Persie betrouw,John van Rossum betrouw van persie niet
70736,8,2025-11-18 15:04:06+00:00,Tilon,Tilon
71625,7,2025-11-18 15:04:06+00:00,Nasite appreciation,bedankt nasitje voor afgelopen jaren ❤️
78476,1,2025-11-18 15:04:06+00:00,5-2,5-2 puahauahhaua
90897,7,2025-11-18 15:04:06+00:00,Hi Admin,Hi Admin❤️
30660,8,2025-11-18 15:04:07+00:00,Michiel Thol,Michiel Tholenaar
45371,1,2025-11-18 15:04:07+00:00,Tannane's,Helemaal vergeten dat Tannane nog bij ons in de jeugd heeft gespeeld.
47183,7,2025-11-18 15:04:07+00:00,Fenerbahçe,En büyük Fenerbahçe 💛💙
52790,8,2025-11-18 15:04:07+00:00,Ajax player performance,Hij word zeker een van de uitblinkers van Ajax hij gaat alles geven
73534,7,2025-11-18 15:04:07+00:00,Laughing,puhahahahahahhahahahahahahahaha
80683,7,2025-11-18 15:04:07+00:00,Fenerbahçe,"Hmmm Don't forget
FENERBAHÇE💛💙 5-2 🤮FEYENORD SORRY BUT FENER WON THIS TREND😉🔥💯"
43453,1,2025-11-18 15:04:08+00:00,Liverpool vs Real Madrid,Liverpool (A) - Real Madrid (H) - Leverkusen (A) - Brugge (H)  Bodo Glimt (A) Olympiacos (H)  Newcastle united (A) Copenhagen (H)
46259,7,2025-11-18 15:04:08+00:00,BANA BOY,"፫፱፫፰፯፪፱፫፱፫፰፫፱፫፰፯፪፱፫፱፫፰፫፱፫፰፯፪
 BANA BOYUN EĞİN
 ፫፱፫፰፯፪፱፫፱፫፰፫፱፫፰፯፪፱፫፱፫፰፫፱፫፰፯፪"
49028,7,2025-11-18 15:04:08+00:00,Club reputation,What a respectable club 💙
49827,8,2025-11-18 15:04:08+00:00,Ajax U16,"Wow, Ajax U16s really showed their skills, that 7-2 win was insane!"
69361,7,2025-11-18 15:04:08+00:00,Love,🥰🥰🥰
70290,8,2025-11-18 15:04:08+00:00,Porto,porto
6290,8,2025-11-18 15:04:09+00:00,PSV success,Succes PSV! ⚽️
10110,7,2025-11-18 15:04:09+00:00,Killer spits,"Zo veel kansen gehad, en er maar twee inprikken. Wanneer komt er een keer een killer spits. 

Maar toch verdiend gewonnen."
16388,8,2025-11-18 15:04:09+00:00,Willy van We,Willy van Weelderen we gaan het zien voor de Kerst
21331,7,2025-11-18 15:04:09+00:00,Congratulations,Gefeliciteerd
47907,7,2025-11-18 15:04:09+00:00,Emotional reaction,😭😭😭
71910,1,2025-11-18 15:04:09+00:00,Game balance,❌❌❌
20163,8,2025-11-18 15:04:10+00:00,Luuk's contract,Snel Luuk contract geven. Die missen ze duidelijk.
51776,1,2025-11-18 15:04:10+00:00,Game result,5-2
57849,8,2025-11-18 15:04:10+00:00,Effortless performance,effortlessly
65558,7,2025-11-18 15:04:10+00:00,Kadıköy,Welcome to istanbul welcome to kadıköy welcome to hall
69975,10,2025-11-18 15:04:10+00:00,Feyenoord transfer,Meerink moet naar feyenoord
72123,8,2025-11-18 15:04:10+00:00,Strength training,💪💪💪
78588,7,2025-11-18 15:04:10+00:00,Positive reaction,😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁
2954,4,2025-11-18 15:04:11+00:00,Trainer knowledge,"Joseph Herben hoef u ook niet te weten ,als de trainer het maar weet."
23418,7,2025-11-18 15:04:11+00:00,Public transport failure,"Vrees het, wat een schande"
28206,1,2025-11-18 15:04:11+00:00,Champions League performance,"Wat slecht , je moet je kapot schamen en dan ook nog de  Champions  League ??? 🏳️"
31025,8,2025-11-18 15:04:11+00:00,PSV Eindhoven,Oei
40231,7,2025-11-18 15:04:11+00:00,Waaitijd voor,Kom minimaal half uur van te voren anders mis je de eerste 15 minuten
48232,7,2025-11-18 15:04:11+00:00,Oscars,יאללה אוסקר
80799,1,2025-11-18 15:04:11+00:00,Game result,5-2
2345,9,2025-11-18 15:04:12+00:00,TV GIDS,"Ed Richard Dat weet ik nog niet.
Weet jij of FEYENOORD ONE een TV GIDS heeft?
Wil eigenlijk zien of ze wel wat voor hun geld bieden."
25913,8,2025-11-18 15:04:12+00:00,Jorrel H,"Welcome to the current best club in England and King of the world clubs, Jorrel Hato"
27745,7,2025-11-18 15:04:12+00:00,Shame,Schaam je schaam je diep
28259,7,2025-11-18 15:04:12+00:00,Club decline,"Die Saison beginnt schon wieder grottig. Was ist nur aus diesem Klub geworden. Nicht nur die Herren, auch die Junioren leben nur noch vom Namen"
28489,7,2025-11-18 15:04:13+00:00,Music video,Mxm
40118,1,2025-11-18 15:04:13+00:00,5-2,5-2 fivenoord fred 🚀
66174,8,2025-11-18 15:04:13+00:00,Age of footballers,when i see 👀 this kind of age of footballers i remember my prime miss more those days 😢
66264,1,2025-11-18 15:04:13+00:00,Pes Momentum,pes momentum
79797,1,2025-11-18 15:04:13+00:00,Game result,5-2
29343,8,2025-11-18 15:04:14+00:00,Experienced players,Ed Peters maar de ervaren Ivan laat zijn man lopen en de ervaren Dest staat niet bij zijn mannetje.
38718,7,2025-11-18 15:04:14+00:00,Improvements needed,werk aan de winkel ❌❌❌
68122,7,2025-11-18 15:04:14+00:00,Love,💙💛
81579,1,2025-11-18 15:04:14+00:00,Game outcome,5-2😂😂
84283,8,2025-11-18 15:04:14+00:00,Baas' actions,"goede acties van baas💪🏻, maar had nooit zo ver mogen komen"
90314,7,2025-11-18 15:04:14+00:00,Kadıköy,Welcome to kadıköy
92221,8,2025-11-18 15:04:14+00:00,Itakura Ko,go itakura ko
2031,8,2025-11-18 15:04:15+00:00,Persie,"Kon er toch niks van , volgens de rest 
 Laat het nu maar aan van Persie en co over"
11624,8,2025-11-18 15:04:15+00:00,Feyenoord,Is Potlood voor Feyenoord? Denise Baarsma
13763,8,2025-11-18 15:04:15+00:00,Nick Hammer,Nick Hammer el Karouani halen van Utrecht
61332,7,2025-11-18 15:04:15+00:00,Gratitude,🙏🙏🙏
64522,9,2025-11-18 15:04:15+00:00,Reaction,😂😂😂
31636,9,2025-11-18 15:04:16+00:00,Reaction,😂😂
73880,7,2025-11-18 15:04:16+00:00,Emotional response,555555555😭🙏
84855,7,2025-11-18 15:04:16+00:00,Algerian team,Algerian 💀🇩🇿
9412,7,2025-11-18 15:04:17+00:00,Van Gogh museum,Van harte gefeliciteerd gerard
10539,1,2025-11-18 15:04:17+00:00,Fire team,Keep it going Boy you’re on the Fire and they will have to c it soon!!!💎💙🇧🇦💪🤙
15361,8,2025-11-18 15:04:17+00:00,Kieke Bo,Kieke Boe Dus ??
17520,7,2025-11-18 15:04:17+00:00,Best moments,All the extraordinary best ❤️ 🤍 💡 🙏🏾💯🙌🏾
20099,7,2025-11-18 15:04:17+00:00,Angeline Krij,Angeline Krijnse Locker take it easy take a sissi
56010,8,2025-11-18 15:04:17+00:00,Player recommendation,@arsenal come and check this guy out
76463,7,2025-11-18 15:04:17+00:00,Emotional response,BRO YOU CRYY
88955,8,2025-11-18 15:04:17+00:00,Robin van Persie,"Robin van Persie
Hadj Moussa"
7302,7,2025-11-18 15:04:18+00:00,Losers,Losers
